egoid,alterid,timestamp,outgoing
10153,155221,2016-10-02 21:09:44.000,0
10153,155221,2016-10-02 21:13:54.000,1
10153,155221,2016-12-06 19:12:48.000,1
10153,155221,2016-11-19 12:38:47.000,1
10153,155221,2017-01-04 22:05:01.000,0
10153,155221,2016-10-02 21:07:25.000,1
10153,155221,2016-12-06 19:13:04.000,0
10153,155221,2016-12-06 19:12:17.000,0
10153,155221,2017-03-18 11:53:30.000,1
10153,155221,2017-03-18 11:52:42.000,0
10153,155221,2016-10-02 21:04:54.000,0
10153,155221,2016-10-02 21:03:02.000,1
10153,155221,2016-10-02 21:01:10.000,0
10153,155221,2016-10-29 12:05:14.000,0
10153,155221,2016-12-11 11:22:07.000,0
10153,155221,2016-12-11 11:20:41.000,0
10153,155221,2017-01-04 16:29:29.000,0
10153,155221,2017-01-04 16:29:49.000,1
10153,155221,2017-01-04 16:30:10.000,0
10153,155221,2016-10-17 15:11:24.000,0
10153,155221,2016-12-11 11:23:12.000,1
10153,155221,2016-10-17 15:10:56.000,1
10153,155221,2016-10-17 15:10:52.000,1
10153,155221,2016-09-25 17:45:57.000,1
10153,155221,2017-03-08 17:06:48.000,0
10153,155221,2016-10-17 15:10:29.000,0
10153,155221,2016-11-19 12:57:49.000,1
10153,155221,2016-10-17 15:09:47.000,1
10153,155221,2016-12-11 11:21:19.000,1
10153,155221,2017-03-08 17:08:26.000,0
10153,155221,2017-03-08 17:07:38.000,1
10153,155221,2016-11-19 12:54:06.000,0
10153,155221,2017-03-08 17:08:00.000,0
10153,155221,2017-02-07 13:29:06.000,0
10153,155221,2016-09-30 23:05:11.000,0
10153,155221,2016-09-28 17:00:19.000,1
10153,155221,2017-02-07 13:28:05.000,0
10153,155221,2016-09-28 17:00:34.000,0
10153,155221,2017-03-09 16:01:00.000,0
10153,155221,2017-03-09 16:01:20.000,0
10153,155221,2017-02-07 13:21:39.000,1
10153,155221,2017-03-09 16:06:17.000,1
10153,155221,2017-03-09 16:06:37.000,1
10153,155221,2017-03-09 16:07:12.000,0
10153,155221,2017-03-09 16:20:25.000,0
10153,155221,2016-12-14 18:16:21.000,0
10153,155221,2016-09-16 12:29:29.000,0
10153,155221,2016-09-16 12:33:13.000,1
10153,155221,2017-03-09 18:13:01.000,0
10153,155221,2016-12-14 17:29:42.000,1
10153,155221,2016-09-25 13:56:19.000,1
10153,155221,2017-03-09 16:33:24.000,1
10153,155221,2017-03-09 16:33:50.000,0
10153,155221,2016-12-14 17:26:45.000,0
10153,155221,2016-12-14 17:22:23.000,1
10153,155221,2016-09-28 16:36:16.000,0
10153,155221,2016-09-28 16:36:31.000,1
10153,155221,2016-10-06 08:26:13.000,0
10153,155221,2016-09-28 16:37:07.000,0
10153,155221,2016-09-28 16:38:26.000,1
10153,155221,2016-09-28 16:39:14.000,0
10153,155221,2016-09-28 16:42:01.000,1
10153,155221,2017-01-29 18:34:42.000,1
10153,155221,2016-09-28 16:42:59.000,0
10153,155221,2017-03-09 11:12:22.000,0
10153,155221,2016-09-23 19:06:47.000,0
10153,155221,2016-10-23 19:38:59.000,1
10153,155221,2017-04-02 12:37:21.000,0
10153,155221,2016-11-18 08:31:08.000,1
10153,155221,2016-10-23 19:27:20.000,0
10153,155221,2016-10-23 19:25:29.000,0
10153,155221,2016-10-23 19:22:03.000,1
10153,155221,2016-10-23 19:21:50.000,1
10153,155221,2017-02-07 13:34:13.000,1
10153,155221,2016-11-18 08:17:56.000,0
10153,155221,2016-11-18 08:17:04.000,0
10153,155221,2016-11-18 08:14:27.000,1
10153,155221,2016-10-23 19:19:16.000,0
10153,155221,2016-11-18 08:12:13.000,0
10153,155221,2017-01-29 18:38:32.000,0
10153,155221,2016-09-28 16:57:38.000,1
10153,155221,2016-12-04 19:59:54.000,1
10153,155221,2016-09-25 14:06:06.000,0
10153,155221,2017-04-02 15:10:29.000,0
10153,155221,2017-04-02 15:10:48.000,1
10153,155221,2016-09-22 10:33:20.000,0
10153,155221,2016-12-04 20:40:42.000,1
10153,155221,2016-10-19 18:30:24.000,0
10153,155221,2016-09-25 14:24:28.000,0
10153,155221,2016-09-25 14:24:10.000,1
10153,155221,2016-09-25 13:56:34.000,1
10153,155221,2017-03-09 16:34:08.000,1
10153,155221,2016-12-14 17:21:28.000,0
10153,155221,2017-03-09 16:34:18.000,0
10153,155221,2016-12-14 17:17:28.000,1
10153,155221,2017-04-02 12:23:16.000,0
10153,155221,2016-12-14 17:17:06.000,0
10153,155221,2016-12-14 17:16:30.000,0
10153,155221,2017-04-02 12:23:16.000,0
10153,155221,2017-03-09 18:12:06.000,1
10153,155221,2016-12-14 17:10:58.000,1
10153,155221,2016-12-14 17:10:15.000,0
10153,155221,2017-03-09 18:11:42.000,0
10153,155221,2017-04-02 15:08:55.000,1
10153,155221,2016-11-27 17:29:54.000,1
10153,155221,2016-11-27 17:31:40.000,0
10153,155221,2016-11-27 17:31:53.000,0
10153,155221,2016-11-27 17:37:44.000,1
10153,155221,2016-12-04 19:51:05.000,0
10153,155221,2016-12-04 19:51:53.000,1
10153,155221,2016-12-04 19:52:39.000,0
10153,155221,2017-02-07 14:18:23.000,1
10153,155221,2016-08-31 16:37:03.000,0
10153,155221,2016-08-31 16:36:33.000,1
10153,155221,2017-02-07 13:58:22.000,0
10153,155221,2017-02-07 13:58:47.000,0
10153,155221,2017-02-15 19:56:52.000,0
10153,155221,2017-02-07 13:59:17.000,1
10153,155221,2016-08-31 16:45:39.000,0
10153,155221,2016-11-22 12:51:06.000,1
10153,155221,2016-08-31 17:05:41.000,0
10153,155221,2016-08-31 17:05:53.000,1
10153,155221,2016-08-31 17:06:23.000,0
10153,155221,2016-09-28 16:35:02.000,0
10153,155221,2017-04-02 12:54:25.000,1
10153,155221,2016-09-23 19:11:26.000,0
10153,155221,2017-02-07 14:11:21.000,0
10153,155221,2016-09-04 10:50:22.000,0
10153,155221,2017-04-02 12:45:55.000,0
10153,155221,2016-11-22 12:49:59.000,0
10153,155221,2017-04-02 12:44:25.000,1
10153,155221,2016-10-29 15:32:07.000,1
10153,155221,2017-04-02 12:52:44.000,1
10153,155221,2017-04-02 12:53:21.000,0
10153,155221,2017-02-07 15:18:18.000,0
10153,155221,2017-04-02 12:54:51.000,1
10153,155221,2016-10-29 15:23:19.000,0
10153,155221,2017-04-02 12:42:52.000,1
10153,155221,2016-10-02 10:09:18.000,0
10153,155221,2016-08-31 17:32:32.000,1
10153,155221,2016-08-31 16:41:08.000,1
10153,155221,2016-08-31 16:43:16.000,0
10153,155221,2016-08-31 16:43:52.000,1
10153,155221,2017-04-02 12:43:43.000,0
10153,155221,2016-10-29 15:29:33.000,0
10153,155221,2017-04-02 12:47:35.000,0
10153,155221,2017-02-15 19:56:15.000,0
10153,155221,2017-01-29 18:14:37.000,0
10153,155221,2017-02-07 13:57:11.000,0
10153,155221,2016-08-31 16:37:40.000,0
10153,155221,2016-08-31 16:39:03.000,0
10153,155221,2016-09-04 10:51:06.000,0
10153,155221,2016-08-31 16:37:52.000,1
10153,155221,2017-02-15 19:56:36.000,1
10153,155221,2016-08-31 16:38:13.000,1
10153,155221,2016-09-04 10:56:28.000,1
10153,155221,2016-09-28 16:32:20.000,1
10153,155221,2017-04-02 12:55:41.000,0
10153,155221,2017-04-05 15:12:17.000,0
10153,155221,2016-09-29 14:00:26.000,1
10153,155221,2016-09-29 14:00:23.000,1
10153,155221,2017-04-05 16:22:43.000,1
10153,155221,2017-04-05 15:12:33.000,0
10153,155221,2016-12-19 15:51:23.000,0
10153,155221,2017-04-05 16:22:48.000,0
10153,155221,2017-03-21 18:12:52.000,1
10153,155221,2016-10-11 20:47:36.000,1
10153,155221,2016-10-01 12:28:06.000,1
10153,155221,2016-09-29 13:57:51.000,0
10153,155221,2017-02-05 22:15:27.000,0
10153,155221,2016-09-29 13:57:22.000,1
10153,155221,2016-09-02 21:44:04.000,0
10153,155221,2016-09-29 13:55:56.000,0
10153,155221,2016-09-02 15:56:04.000,1
10153,155221,2016-10-01 12:29:13.000,0
10153,155221,2017-02-05 21:33:02.000,1
10153,155221,2016-09-29 13:54:14.000,1
10153,155221,2017-03-21 18:12:06.000,0
10153,155221,2016-09-02 16:28:36.000,1
10153,155221,2017-04-05 15:12:36.000,1
10153,155221,2017-03-21 18:11:58.000,0
10153,155221,2017-03-21 18:11:45.000,1
10153,155221,2017-02-05 22:15:15.000,0
10153,155221,2016-10-08 11:24:39.000,0
10153,155221,2017-01-06 18:11:22.000,1
10153,155221,2017-01-06 18:12:01.000,0
10153,155221,2017-03-21 18:19:47.000,1
10153,155221,2017-03-21 18:19:27.000,1
10153,155221,2016-11-16 15:08:26.000,0
10153,155221,2017-03-21 18:18:58.000,0
10153,155221,2016-09-29 14:11:25.000,0
10153,155221,2017-02-05 22:17:00.000,0
10153,155221,2016-09-29 14:11:02.000,1
10153,155221,2016-09-02 21:53:04.000,1
10153,155221,2017-02-05 22:16:41.000,0
10153,155221,2016-09-29 14:10:17.000,1
10153,155221,2017-02-05 22:16:27.000,1
10153,155221,2016-09-29 14:08:40.000,0
10153,155221,2017-02-05 22:15:58.000,1
10153,155221,2017-03-21 18:14:23.000,1
10153,155221,2017-03-21 18:14:06.000,1
10153,155221,2016-12-19 16:48:59.000,0
10153,155221,2017-01-06 18:13:51.000,1
10153,155221,2016-09-29 14:04:54.000,0
10153,155221,2017-01-06 18:14:09.000,0
10153,155221,2017-04-05 16:22:02.000,0
10153,155221,2017-03-21 18:13:34.000,0
10153,155221,2017-02-05 22:15:50.000,1
10153,155221,2017-04-05 16:22:31.000,0
10153,155221,2017-02-05 22:12:02.000,0
10153,155221,2017-02-06 09:24:01.000,1
10153,155221,2017-02-05 22:09:55.000,1
10153,155221,2016-10-19 08:35:17.000,0
10153,155221,2016-10-19 08:34:57.000,0
10153,155221,2017-02-14 20:22:44.000,0
10153,155221,2017-02-05 22:08:53.000,0
10153,155221,2017-02-05 21:50:23.000,0
10153,155221,2017-02-14 20:22:26.000,1
10153,155221,2017-02-14 20:22:19.000,1
10153,155221,2017-02-14 20:21:55.000,0
10153,155221,2017-01-06 18:50:41.000,1
10153,155221,2017-02-18 17:36:20.000,0
10153,155221,2017-01-06 18:50:32.000,0
10153,155221,2016-10-21 16:02:11.000,0
10153,155221,2017-02-05 22:08:19.000,1
10153,155221,2017-01-06 18:50:17.000,0
10153,155221,2017-02-05 21:49:24.000,0
10153,155221,2017-02-05 22:13:35.000,0
10153,155221,2016-09-02 18:07:05.000,0
10153,155221,2017-04-05 15:13:42.000,0
10153,155221,2016-11-06 22:15:47.000,0
10153,155221,2016-09-02 16:29:55.000,0
10153,155221,2017-02-06 09:37:46.000,0
10153,155221,2017-02-05 22:12:49.000,0
10153,155221,2016-10-21 16:10:11.000,0
10153,155221,2016-10-21 16:09:45.000,1
10153,155221,2017-02-10 17:27:13.000,0
10153,155221,2016-10-21 16:09:43.000,1
10153,155221,2017-02-05 22:12:28.000,1
10153,155221,2017-02-05 22:12:15.000,1
10153,155221,2017-03-11 13:22:20.000,0
10153,155221,2016-11-08 12:51:19.000,1
10153,155221,2016-11-20 11:13:05.000,1
10153,155221,2017-02-05 21:40:45.000,1
10153,155221,2016-11-20 11:14:23.000,0
10153,155221,2017-02-05 22:29:30.000,1
10153,155221,2016-10-17 20:24:49.000,0
10153,155221,2016-11-20 11:15:41.000,1
10153,155221,2016-11-08 12:49:55.000,0
10153,155221,2016-11-20 11:17:13.000,0
10153,155221,2016-11-20 11:17:36.000,1
10153,155221,2016-11-20 11:00:49.000,1
10153,155221,2016-11-20 11:18:17.000,0
10153,155221,2017-04-17 15:25:30.000,1
10153,155221,2017-02-05 21:43:29.000,0
10153,155221,2017-03-11 13:37:15.000,1
10153,155221,2016-12-05 12:24:29.000,1
10153,155221,2017-02-05 21:34:46.000,1
10153,155221,2017-02-10 17:24:07.000,1
10153,155221,2016-11-16 14:47:00.000,1
10153,155221,2017-04-17 15:27:27.000,0
10153,155221,2017-02-05 22:29:01.000,0
10153,155221,2016-11-20 11:05:51.000,0
10153,155221,2016-11-20 11:05:02.000,0
10153,155221,2016-11-08 12:53:41.000,0
10153,155221,2017-02-10 16:55:07.000,1
10153,155221,2017-03-11 13:34:02.000,0
10153,155221,2016-11-20 11:03:48.000,1
10153,155221,2017-03-11 13:33:41.000,0
10153,155221,2016-10-17 20:23:02.000,0
10153,155221,2017-03-11 13:33:07.000,1
10153,155221,2016-09-02 16:07:31.000,0
10153,155221,2016-11-20 11:03:11.000,0
10153,155221,2017-04-05 15:00:37.000,1
10153,155221,2016-11-16 14:49:39.000,0
10153,155221,2016-10-11 21:01:51.000,0
10153,155221,2016-11-16 14:45:22.000,0
10153,155221,2017-02-05 22:29:15.000,0
10153,155221,2017-03-11 13:25:05.000,0
10153,155221,2017-03-11 13:24:47.000,0
10153,155221,2016-11-16 14:50:31.000,1
10153,155221,2017-03-11 13:24:21.000,1
10153,155221,2016-11-16 14:51:54.000,0
10153,155221,2017-03-11 13:23:25.000,1
10153,155221,2016-10-08 12:09:29.000,1
10153,155221,2016-10-08 12:09:42.000,1
10153,155221,2016-11-16 14:52:49.000,1
10153,155221,2017-04-17 15:32:52.000,1
10153,155221,2017-03-21 18:23:20.000,1
10153,155221,2017-02-05 21:44:43.000,0
10153,155221,2017-01-06 18:09:50.000,0
10153,155221,2017-02-18 17:55:22.000,0
10153,155221,2017-02-05 22:27:17.000,1
10153,155221,2017-03-21 18:23:01.000,0
10153,155221,2016-10-21 16:24:55.000,1
10153,155221,2017-03-21 18:21:41.000,1
10153,155221,2016-10-19 10:02:06.000,1
10153,155221,2017-02-05 21:33:53.000,0
10153,155221,2016-11-16 16:17:34.000,1
10153,155221,2016-11-16 16:17:16.000,1
10153,155221,2017-01-06 18:10:12.000,0
10153,155221,2017-02-05 21:33:46.000,0
10153,155221,2017-03-21 18:20:45.000,0
10153,155221,2017-03-21 18:20:09.000,0
10153,155221,2017-03-11 13:40:01.000,0
10153,155221,2017-02-05 22:18:28.000,1
10153,155221,2017-01-06 18:11:10.000,0
10153,155221,2017-03-21 18:23:38.000,0
10153,155221,2016-09-24 23:25:54.000,1
10153,155221,2016-11-05 21:34:30.000,1
10153,155221,2017-01-06 18:06:56.000,0
10153,155221,2017-03-05 23:34:23.000,1
10153,155221,2017-03-11 13:37:26.000,1
10153,155221,2016-11-05 21:34:30.000,1
10153,155221,2017-01-06 18:08:32.000,1
10153,155221,2016-11-05 21:34:30.000,1
10153,155221,2017-03-11 09:15:52.000,0
10153,155221,2017-03-11 09:15:05.000,1
10153,155221,2017-03-11 09:14:51.000,1
10153,155221,2016-09-29 14:20:20.000,1
10153,155221,2017-03-11 09:10:48.000,0
10153,155221,2016-09-24 23:28:39.000,0
10153,155221,2016-09-20 08:31:51.000,0
10153,155221,2017-02-18 17:54:54.000,1
10153,155221,2017-02-05 21:56:35.000,0
10153,155221,2017-03-31 17:13:24.000,0
10153,155221,2017-02-10 17:02:38.000,1
10153,155221,2017-03-02 11:37:41.000,0
10153,155221,2016-09-02 15:45:32.000,0
10153,155221,2017-03-05 22:12:15.000,0
10153,155221,2017-03-02 11:38:38.000,0
10153,155221,2017-02-05 21:55:35.000,1
10153,155221,2017-02-06 10:20:41.000,1
10153,155221,2017-02-05 22:03:54.000,1
10153,155221,2017-02-10 17:33:47.000,1
10153,155221,2017-02-05 21:55:28.000,1
10153,155221,2017-04-15 11:15:27.000,1
10153,155221,2016-10-11 20:35:07.000,0
10153,155221,2017-02-10 17:28:33.000,0
10153,155221,2017-02-05 22:04:16.000,0
10153,155221,2017-02-05 22:04:23.000,0
10153,155221,2017-02-05 22:04:25.000,1
10153,155221,2017-02-05 22:04:41.000,1
10153,155221,2017-02-06 09:15:44.000,1
10153,155221,2017-03-31 17:23:01.000,1
10153,155221,2016-09-17 22:16:28.000,0
10153,155221,2017-04-05 15:19:03.000,1
10153,155221,2017-04-09 20:48:57.000,1
10153,155221,2017-02-05 22:42:42.000,1
10153,155221,2017-02-10 17:31:19.000,1
10153,155221,2016-12-08 17:57:21.000,0
10153,155221,2016-12-08 17:57:54.000,1
10153,155221,2016-12-08 17:58:11.000,0
10153,155221,2016-12-08 17:58:20.000,0
10153,155221,2017-02-10 17:30:33.000,0
10153,155221,2016-12-05 12:15:56.000,0
10153,155221,2016-09-02 20:56:45.000,1
10153,155221,2016-09-02 20:56:35.000,0
10153,155221,2016-09-28 20:02:55.000,0
10153,155221,2017-02-10 17:30:01.000,0
10153,155221,2016-08-30 15:09:29.000,0
10153,155221,2017-04-05 15:25:14.000,1
10153,155221,2016-09-02 20:54:31.000,1
10153,155221,2016-09-30 12:48:19.000,0
10153,155221,2017-02-10 17:32:17.000,0
10153,155221,2017-04-05 15:27:46.000,0
10153,155221,2016-09-28 20:11:45.000,0
10153,155221,2017-02-05 22:02:45.000,0
10153,155221,2017-02-05 22:02:48.000,1
10153,155221,2017-03-31 17:15:42.000,0
10153,155221,2017-04-05 15:29:25.000,1
10153,155221,2017-02-10 17:02:05.000,1
10153,155221,2016-09-28 19:36:11.000,0
10153,155221,2017-02-18 17:29:11.000,0
10153,155221,2017-02-10 17:28:53.000,1
10153,155221,2016-09-02 15:44:22.000,0
10153,155221,2017-02-05 22:03:39.000,1
10153,155221,2016-10-20 08:29:15.000,0
10153,155221,2017-03-31 17:14:16.000,1
10153,155221,2017-02-14 20:17:48.000,1
10153,155221,2017-02-10 16:57:55.000,0
10153,155221,2017-02-05 21:51:05.000,1
10153,155221,2016-09-28 19:12:53.000,0
10153,155221,2017-02-10 17:06:14.000,0
10153,155221,2017-02-10 16:58:02.000,0
10153,155221,2017-02-05 22:45:51.000,0
10153,155221,2017-02-14 20:10:40.000,0
10153,155221,2016-11-06 22:11:44.000,1
10153,155221,2017-02-10 17:27:47.000,1
10153,155221,2016-09-17 22:25:11.000,1
10153,155221,2017-02-06 09:22:37.000,0
10153,155221,2017-02-06 09:22:24.000,1
10153,155221,2017-02-18 17:35:19.000,1
10153,155221,2016-09-02 21:18:36.000,0
10153,155221,2017-03-11 07:11:26.000,1
10153,155221,2016-10-17 20:01:06.000,0
10153,155221,2017-03-11 07:11:26.000,1
10153,155221,2017-02-05 21:52:19.000,0
10153,155221,2017-02-14 20:11:01.000,1
10153,155221,2017-02-06 09:21:30.000,0
10153,155221,2017-02-14 20:12:29.000,0
10153,155221,2017-02-06 09:21:48.000,0
10153,155221,2017-03-11 07:15:06.000,0
10153,155221,2017-02-14 20:11:11.000,1
10153,155221,2017-02-14 20:11:33.000,0
10153,155221,2017-02-14 20:11:56.000,1
10153,155221,2016-09-02 21:19:41.000,1
10153,155221,2017-02-06 09:22:02.000,0
10153,155221,2016-09-02 21:20:14.000,0
10153,155221,2017-02-10 17:27:55.000,1
10153,155221,2017-02-14 20:19:02.000,1
10153,155221,2016-10-01 12:44:49.000,1
10153,155221,2017-02-14 20:18:21.000,0
10153,155221,2016-10-01 12:33:54.000,0
10153,155221,2017-03-02 11:48:46.000,1
10153,155221,2017-02-05 22:08:17.000,1
10153,155221,2017-03-31 17:24:45.000,0
10153,155221,2017-03-05 21:37:47.000,1
10153,155221,2017-03-02 11:49:04.000,0
10153,155221,2016-09-07 23:01:22.000,0
10153,155221,2016-08-28 21:09:22.000,0
10153,155221,2016-10-18 14:17:44.000,0
10153,155221,2017-03-10 14:46:15.000,1
10153,155221,2017-03-10 18:19:15.000,1
10153,155221,2016-09-30 22:06:36.000,0
10153,155221,2017-03-10 14:46:07.000,1
10153,155221,2017-04-11 18:26:07.000,1
10153,155221,2017-03-10 14:45:41.000,0
10153,155221,2016-11-01 19:44:46.000,0
10153,155221,2016-09-13 09:03:35.000,0
10153,155221,2017-03-05 20:04:43.000,1
10153,155221,2016-09-15 09:57:07.000,0
10153,155221,2016-09-20 16:55:40.000,1
10153,155221,2017-04-11 20:20:47.000,0
10153,155221,2017-04-11 20:19:54.000,1
10153,155221,2016-10-18 14:49:08.000,1
10153,155221,2016-12-28 16:41:39.000,1
10153,155221,2017-04-11 20:19:06.000,0
10153,155221,2016-10-13 10:37:16.000,1
10153,155221,2017-04-11 20:18:13.000,0
10153,155221,2016-08-29 00:25:53.000,1
10153,155221,2017-03-10 16:16:01.000,1
10153,155221,2017-01-23 18:15:22.000,1
10153,155221,2017-03-10 19:01:39.000,1
10153,155221,2017-03-10 16:16:37.000,0
10153,155221,2017-03-10 14:47:12.000,1
10153,155221,2016-09-01 12:37:12.000,0
10153,155221,2017-03-10 14:46:37.000,0
10153,155221,2016-12-28 16:34:21.000,0
10153,155221,2016-09-01 12:57:48.000,0
10153,155221,2016-12-11 20:43:51.000,0
10153,155221,2016-09-01 12:56:40.000,1
10153,155221,2016-12-28 16:34:14.000,0
10153,155221,2016-12-28 16:30:51.000,1
10153,155221,2016-12-28 16:29:48.000,0
10153,155221,2017-02-16 19:50:48.000,0
10153,155221,2016-12-11 20:44:19.000,0
10153,155221,2017-03-05 20:22:35.000,0
10153,155221,2016-09-01 19:25:41.000,0
10153,155221,2016-09-13 08:17:38.000,0
10153,155221,2017-01-07 00:01:04.000,1
10153,155221,2016-12-28 16:26:50.000,0
10153,155221,2016-08-28 20:49:15.000,1
10153,155221,2016-08-28 20:49:27.000,1
10153,155221,2016-09-07 22:54:48.000,0
10153,155221,2017-04-17 11:14:14.000,0
10153,155221,2016-08-28 20:51:03.000,0
10153,155221,2017-04-11 20:17:53.000,1
10153,155221,2017-04-11 20:17:46.000,1
10153,155221,2017-01-07 11:26:00.000,0
10153,155221,2017-01-07 11:26:23.000,0
10153,155221,2016-09-05 17:53:09.000,0
10153,155221,2017-03-05 20:20:39.000,1
10153,155221,2016-08-28 20:41:51.000,0
10153,155221,2017-03-05 20:21:07.000,1
10153,155221,2017-01-07 11:34:32.000,1
10153,155221,2016-09-17 13:52:13.000,0
10153,155221,2016-09-13 08:56:11.000,1
10153,155221,2017-04-11 20:15:22.000,0
10153,155221,2017-02-16 19:49:00.000,1
10153,155221,2017-01-07 11:37:00.000,0
10153,155221,2016-12-11 20:43:32.000,1
10153,155221,2016-09-20 16:03:00.000,0
10153,155221,2016-12-28 16:37:40.000,0
10153,155221,2016-10-13 12:56:14.000,0
10153,155221,2016-09-20 16:56:17.000,0
10153,155221,2017-01-07 13:23:42.000,0
10153,155221,2016-09-01 13:00:02.000,1
10153,155221,2017-01-07 13:21:27.000,0
10153,155221,2016-09-01 12:59:19.000,0
10153,155221,2016-09-01 12:59:00.000,1
10153,155221,2016-09-01 12:58:08.000,0
10153,155221,2017-02-16 19:34:18.000,0
10153,155221,2016-10-24 17:41:43.000,0
10153,155221,2017-03-05 21:34:43.000,1
10153,155221,2016-09-02 22:58:38.000,1
10153,155221,2016-09-29 13:00:49.000,0
10153,155221,2016-12-02 09:03:47.000,0
10153,155221,2016-11-06 12:48:08.000,1
10153,155221,2017-03-05 21:31:11.000,0
10153,155221,2016-09-02 22:57:35.000,1
10153,155221,2016-09-02 22:57:29.000,1
10153,155221,2017-04-11 18:17:31.000,0
10153,155221,2016-09-18 14:41:06.000,1
10153,155221,2016-09-18 14:40:47.000,0
10153,155221,2016-12-02 08:56:02.000,1
10153,155221,2016-12-02 08:56:02.000,1
10153,155221,2016-12-02 08:56:02.000,1
10153,155221,2016-12-02 08:55:59.000,1
10153,155221,2016-09-18 14:39:23.000,1
10153,155221,2016-09-17 14:50:44.000,0
10153,155221,2017-02-16 19:54:27.000,1
10153,155221,2017-01-07 11:11:18.000,1
10153,155221,2017-02-16 19:52:32.000,1
10153,155221,2016-09-01 19:50:23.000,0
10153,155221,2017-03-05 21:31:39.000,0
10153,155221,2017-03-10 15:06:49.000,0
10153,155221,2017-03-05 20:41:25.000,0
10153,155221,2016-12-02 09:08:03.000,1
10153,155221,2016-12-02 09:05:54.000,0
10153,155221,2016-12-02 09:26:35.000,0
10153,155221,2017-02-16 19:53:58.000,0
10153,155221,2016-12-02 09:05:28.000,1
10153,155221,2017-03-10 18:54:24.000,0
10153,155221,2016-09-18 14:34:53.000,0
10153,155221,2016-09-18 14:35:15.000,1
10153,155221,2016-09-18 14:35:38.000,0
10153,155221,2016-09-18 14:36:03.000,0
10153,155221,2016-09-01 19:42:19.000,1
10153,155221,2016-10-18 15:17:50.000,0
10153,155221,2017-04-11 18:23:11.000,1
10153,155221,2016-10-18 15:20:57.000,1
10153,155221,2017-03-05 21:31:01.000,1
10153,155221,2017-04-11 18:24:07.000,0
10153,155221,2017-03-05 21:30:52.000,1
10153,155221,2017-02-16 19:54:44.000,1
10153,155221,2017-03-10 18:53:41.000,1
10153,155221,2016-10-13 10:41:23.000,0
10153,155221,2017-03-10 18:25:11.000,0
10153,155221,2017-03-22 23:50:43.000,1
10153,155221,2017-03-05 16:09:39.000,0
10153,155221,2017-03-22 23:50:43.000,1
10153,155221,2016-08-28 21:05:43.000,1
10153,155221,2016-11-18 22:20:22.000,0
10153,155221,2016-12-28 10:44:50.000,0
10153,155221,2016-12-28 10:44:32.000,0
10153,155221,2016-10-15 21:34:17.000,0
