egoid,alterid,timestamp,outgoing
10237,549070,2017-06-18 17:59:16.000,1
10237,549070,2017-06-18 17:59:28.000,1
10237,549070,2017-10-28 18:13:25.000,1
10237,549070,2017-10-28 18:20:35.000,0
10237,549070,2017-05-03 18:25:30.000,1
10237,549070,2017-05-03 18:24:49.000,1
10237,549070,2017-05-03 18:24:49.000,1
10237,549070,2017-04-19 19:18:55.000,0
10237,549070,2017-10-10 07:11:18.000,0
10237,549070,2018-02-14 20:39:35.000,1
10237,549070,2017-04-19 19:19:22.000,1
10237,549070,2017-10-10 13:17:49.000,1
10237,549070,2017-07-07 23:39:14.000,1
10237,549070,2017-09-05 13:57:09.000,1
10237,549070,2017-05-03 18:32:05.000,0
10237,549070,2017-05-03 18:31:37.000,1
10237,549070,2017-05-03 18:30:49.000,0
10237,549070,2017-05-03 20:51:44.000,1
10237,549070,2017-05-03 20:51:44.000,1
10237,549070,2017-05-03 18:30:24.000,1
10237,549070,2017-05-03 18:29:58.000,0
10237,549070,2017-05-03 18:29:09.000,1
10237,549070,2017-05-03 18:28:55.000,1
10237,549070,2017-05-03 18:28:42.000,0
10237,549070,2017-05-03 18:28:24.000,1
10237,549070,2017-05-03 18:27:46.000,1
10237,549070,2017-05-03 18:26:57.000,0
10237,549070,2017-05-03 18:25:40.000,1
10237,549070,2017-10-10 13:17:19.000,0
10237,549070,2017-10-28 19:53:59.000,1
10237,549070,2017-10-28 19:54:33.000,1
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-10-28 19:54:40.000,1
10237,549070,2018-04-16 01:07:03.000,1
10237,549070,2018-04-16 01:08:44.000,0
10237,549070,2017-10-28 20:23:35.000,0
10237,549070,2017-10-28 20:24:03.000,1
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-10-28 20:24:48.000,1
10237,549070,2017-05-19 19:39:05.000,0
10237,549070,2017-09-09 07:16:45.000,0
10237,549070,2018-07-29 21:18:24.000,1
10237,549070,2017-09-09 07:17:08.000,0
10237,549070,2017-09-09 07:31:14.000,1
10237,549070,2017-05-19 19:37:53.000,1
10237,549070,2018-07-29 22:37:02.000,0
10237,549070,2017-10-10 07:11:18.000,0
10237,549070,2017-04-19 19:18:27.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-10-20 16:46:12.000,1
10237,549070,2017-11-21 15:24:52.000,0
10237,549070,2017-11-21 15:24:13.000,1
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-11-21 15:19:25.000,0
10237,549070,2018-08-23 18:50:23.000,0
10237,549070,2018-08-23 18:50:23.000,0
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2018-08-22 22:26:20.000,0
10237,549070,2017-10-20 16:48:24.000,0
10237,549070,2017-05-26 10:00:34.000,0
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-05-26 06:46:05.000,1
10237,549070,2017-10-20 16:37:50.000,0
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2018-01-27 17:02:29.000,0
10237,549070,2017-05-26 06:36:02.000,0
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-10-20 16:38:02.000,1
10237,549070,2017-11-21 15:27:12.000,1
10237,549070,2017-05-26 13:12:48.000,0
10237,549070,2017-11-08 18:50:42.000,0
10237,549070,2017-10-10 13:19:01.000,0
10237,549070,2017-10-10 13:18:29.000,0
10237,549070,2017-05-19 20:01:20.000,0
10237,549070,2017-05-26 13:14:21.000,0
10237,549070,2017-05-19 20:02:11.000,1
10237,549070,2017-05-19 20:02:35.000,1
10237,549070,2018-02-15 11:19:27.000,0
10237,549070,2017-05-03 18:50:45.000,0
10237,549070,2017-05-03 18:49:34.000,1
10237,549070,2017-10-28 17:51:14.000,0
10237,549070,2017-10-28 17:53:06.000,1
10237,549070,2017-10-28 17:56:14.000,0
10237,549070,2017-10-28 17:56:36.000,1
10237,549070,2017-05-26 10:11:29.000,1
10237,549070,2017-10-10 13:18:04.000,1
10237,549070,2017-10-28 17:59:14.000,0
10237,549070,2017-10-28 17:59:46.000,1
10237,549070,2017-10-10 13:25:48.000,1
10237,549070,2017-10-10 13:24:12.000,0
10237,549070,2017-10-10 13:23:47.000,1
10237,549070,2017-10-10 13:22:48.000,0
10237,549070,2017-05-26 10:02:19.000,0
10237,549070,2017-10-20 16:49:07.000,0
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2017-10-20 16:50:26.000,1
10237,549070,2017-10-10 13:21:14.000,0
10237,549070,2017-10-10 13:20:20.000,1
10237,549070,2018-03-03 17:31:36.000,1
10237,549070,2017-10-10 13:19:58.000,0
10237,549070,2017-05-03 19:19:05.000,1
10237,549070,2017-10-10 13:19:10.000,1
10237,549070,2017-05-19 20:00:38.000,1
10237,549070,2018-02-15 11:19:27.000,0
10237,549070,2017-05-26 07:33:22.000,1
10237,549070,2017-05-07 18:55:16.000,0
10237,549070,2018-02-15 14:37:19.000,0
10237,549070,2018-08-24 08:28:22.000,0
10237,549070,2017-05-26 11:04:18.000,1
10237,549070,2017-05-19 20:00:25.000,1
10237,549070,2018-02-15 15:14:24.000,1
10237,549070,2017-05-26 10:41:04.000,0
10237,549070,2017-05-26 10:41:04.000,0
10237,549070,2017-05-26 10:43:58.000,1
10237,549070,2017-05-26 10:45:44.000,1
10237,549070,2018-02-15 15:14:36.000,1
10237,549070,2017-05-26 10:45:56.000,1
10237,549070,2017-05-26 07:11:22.000,0
10237,549070,2018-02-15 15:14:30.000,0
10237,549070,2018-08-22 19:54:53.000,0
10237,549070,2018-08-22 19:53:49.000,0
10237,549070,2017-10-10 10:39:10.000,1
10237,549070,2017-06-02 12:27:03.000,0
10237,549070,2017-06-02 12:24:42.000,1
10237,549070,2017-06-02 12:23:50.000,1
10237,549070,2017-04-19 19:15:07.000,1
10237,549070,2017-09-05 15:26:42.000,1
10237,549070,2017-10-10 11:29:27.000,0
10237,549070,2017-09-05 15:26:42.000,1
10237,549070,2017-09-05 15:26:42.000,1
10237,549070,2017-10-10 11:29:30.000,0
10237,549070,2017-05-19 19:59:32.000,0
10237,549070,2017-05-19 20:00:12.000,1
10237,549070,2017-09-05 15:27:53.000,0
10237,549070,2017-10-27 22:56:59.000,1
10237,549070,2018-02-15 15:13:40.000,0
10237,549070,2017-10-27 22:52:31.000,0
10237,549070,2018-02-15 15:14:14.000,1
10237,549070,2017-09-05 15:28:51.000,1
10237,549070,2017-10-10 12:15:53.000,1
10237,549070,2017-05-19 19:59:29.000,0
10237,549070,2018-02-15 15:14:15.000,0
10237,549070,2018-02-14 11:43:51.000,0
10237,549070,2017-07-07 23:20:31.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-05-26 10:26:14.000,0
10237,549070,2017-07-07 23:20:10.000,1
10237,549070,2017-07-07 23:20:04.000,1
10237,549070,2018-08-22 19:59:28.000,1
10237,549070,2017-07-07 23:19:51.000,0
10237,549070,2017-05-26 10:26:22.000,0
10237,549070,2017-10-10 10:17:00.000,0
10237,549070,2017-07-07 23:19:19.000,1
10237,549070,2017-05-26 13:30:28.000,0
10237,549070,2018-08-22 19:56:32.000,0
10237,549070,2017-10-28 20:25:53.000,0
10237,549070,2017-10-28 20:27:31.000,1
10237,549070,2018-08-22 20:15:16.000,0
10237,549070,2018-08-22 20:13:54.000,0
10237,549070,2017-10-28 20:27:55.000,1
10237,549070,2017-10-28 20:28:06.000,1
10237,549070,2017-10-28 20:28:10.000,1
10237,549070,2017-10-28 20:28:16.000,1
10237,549070,2017-05-07 18:51:42.000,0
10237,549070,2017-10-28 20:30:07.000,0
10237,549070,2017-10-28 20:30:18.000,1
10237,549070,2017-05-07 18:51:42.000,0
10237,549070,2017-08-04 07:14:40.000,1
10237,549070,2018-04-16 01:09:57.000,0
10237,549070,2018-04-16 01:10:01.000,1
10237,549070,2018-04-16 01:09:27.000,1
10237,549070,2017-05-26 10:31:12.000,0
10237,549070,2017-05-26 10:31:05.000,0
10237,549070,2017-05-26 10:30:48.000,1
10237,549070,2017-05-26 10:31:55.000,0
10237,549070,2017-05-26 10:30:32.000,1
10237,549070,2017-05-26 10:30:00.000,0
10237,549070,2017-05-26 10:29:28.000,1
10237,549070,2017-08-04 07:14:40.000,1
10237,549070,2017-05-26 10:29:16.000,0
10237,549070,2018-04-16 01:10:08.000,1
10237,549070,2017-05-26 10:32:09.000,1
10237,549070,2017-05-26 10:29:09.000,1
10237,549070,2017-05-26 10:39:46.000,0
10237,549070,2018-02-14 20:08:28.000,1
10237,549070,2017-08-04 08:33:08.000,1
10237,549070,2017-05-26 10:39:47.000,0
10237,549070,2017-05-26 10:39:46.000,0
10237,549070,2017-07-07 23:10:58.000,1
10237,549070,2017-10-10 10:37:49.000,1
10237,549070,2017-10-10 10:34:28.000,1
10237,549070,2017-07-07 23:11:16.000,0
10237,549070,2017-05-26 10:28:10.000,1
10237,549070,2017-05-26 10:28:46.000,0
10237,549070,2018-06-17 16:47:03.000,0
10237,549070,2018-01-14 23:38:04.000,0
10237,549070,2018-04-11 21:28:34.000,1
10237,549070,2017-06-05 17:22:30.000,1
10237,549070,2017-05-30 07:31:12.000,1
10237,549070,2017-04-29 16:11:39.000,0
10237,549070,2017-09-08 08:05:12.000,1
10237,549070,2018-06-17 06:41:53.000,1
10237,549070,2017-05-16 18:30:06.000,1
10237,549070,2017-11-07 12:55:54.000,1
10237,549070,2018-04-11 21:23:08.000,0
10237,549070,2017-11-07 13:32:07.000,0
10237,549070,2017-11-07 13:31:02.000,1
10237,549070,2018-07-11 17:27:01.000,1
10237,549070,2017-11-07 13:30:47.000,0
10237,549070,2018-07-11 17:26:25.000,0
10237,549070,2017-11-07 13:29:28.000,1
10237,549070,2018-04-11 21:32:50.000,0
10237,549070,2017-11-07 13:29:01.000,0
10237,549070,2018-04-11 21:32:21.000,1
10237,549070,2017-09-02 09:14:03.000,0
10237,549070,2018-07-11 17:10:50.000,1
10237,549070,2018-04-11 21:31:33.000,0
10237,549070,2017-08-17 12:04:52.000,1
10237,549070,2018-04-11 21:31:53.000,0
10237,549070,2018-04-11 21:32:00.000,1
10237,549070,2017-06-05 17:23:20.000,0
10237,549070,2017-06-05 17:23:32.000,1
10237,549070,2017-06-05 17:23:38.000,0
10237,549070,2017-07-31 17:52:14.000,0
10237,549070,2017-04-29 16:11:27.000,0
10237,549070,2018-04-11 21:29:20.000,0
10237,549070,2018-04-11 21:30:34.000,0
10237,549070,2017-06-05 17:24:01.000,1
10237,549070,2017-11-07 13:33:22.000,1
10237,549070,2017-11-07 13:33:09.000,0
10237,549070,2018-07-11 17:28:41.000,0
10237,549070,2018-04-11 21:31:05.000,1
10237,549070,2017-05-30 18:58:44.000,0
10237,549070,2017-05-22 21:17:29.000,1
10237,549070,2018-06-17 13:42:31.000,0
10237,549070,2018-06-17 13:43:04.000,0
10237,549070,2017-05-16 18:27:07.000,0
10237,549070,2017-05-22 21:19:58.000,0
10237,549070,2017-07-13 10:24:58.000,1
10237,549070,2017-07-13 10:23:39.000,0
10237,549070,2017-07-13 10:23:00.000,1
10237,549070,2017-07-13 10:23:00.000,1
10237,549070,2018-06-17 13:31:09.000,0
10237,549070,2017-08-17 12:07:27.000,0
10237,549070,2018-06-17 13:31:09.000,0
10237,549070,2018-06-17 13:45:54.000,0
10237,549070,2017-08-17 07:27:26.000,0
10237,549070,2017-08-17 07:27:26.000,0
10237,549070,2017-04-29 16:12:00.000,0
10237,549070,2017-06-15 17:21:49.000,0
10237,549070,2017-06-15 17:21:49.000,0
10237,549070,2018-06-17 13:46:10.000,0
10237,549070,2017-08-17 10:24:05.000,1
10237,549070,2017-08-17 10:25:28.000,1
10237,549070,2017-05-16 17:39:36.000,1
10237,549070,2017-08-17 10:25:00.000,0
10237,549070,2018-06-17 13:45:47.000,0
10237,549070,2017-08-17 10:24:29.000,1
10237,549070,2018-01-14 19:00:16.000,1
10237,549070,2018-08-08 18:19:32.000,0
10237,549070,2018-08-08 18:27:27.000,1
10237,549070,2018-08-08 18:27:32.000,1
10237,549070,2018-08-08 18:27:52.000,0
10237,549070,2018-08-08 18:28:07.000,1
10237,549070,2017-12-28 14:27:56.000,1
10237,549070,2017-08-17 09:43:31.000,1
10237,549070,2017-04-26 15:11:04.000,1
10237,549070,2018-08-09 18:26:44.000,0
10237,549070,2017-12-28 14:19:36.000,0
10237,549070,2017-05-16 19:28:18.000,1
10237,549070,2017-12-28 14:19:57.000,1
10237,549070,2018-08-09 18:32:55.000,0
10237,549070,2017-05-16 17:18:49.000,0
10237,549070,2017-04-24 20:45:20.000,0
10237,549070,2017-12-28 19:57:23.000,0
10237,549070,2017-12-28 14:20:13.000,0
10237,549070,2017-11-17 12:44:58.000,1
10237,549070,2018-04-12 11:15:11.000,0
10237,549070,2018-08-08 17:39:21.000,0
10237,549070,2017-06-05 20:29:04.000,1
10237,549070,2017-05-30 19:05:42.000,0
10237,549070,2017-04-22 19:42:27.000,0
10237,549070,2017-08-17 09:39:53.000,1
10237,549070,2018-04-12 06:01:46.000,1
10237,549070,2018-04-12 07:29:30.000,0
10237,549070,2018-02-03 18:56:45.000,0
10237,549070,2018-05-25 14:06:52.000,1
10237,549070,2017-05-16 17:14:47.000,1
10237,549070,2017-08-17 09:42:27.000,1
10237,549070,2017-04-24 20:45:01.000,0
10237,549070,2017-06-15 17:42:22.000,1
10237,549070,2017-08-17 09:40:45.000,0
10237,549070,2018-07-11 18:33:24.000,0
10237,549070,2018-07-11 18:33:37.000,1
10237,549070,2018-07-11 18:33:57.000,0
10237,549070,2017-04-20 17:40:22.000,1
10237,549070,2017-04-24 20:51:06.000,1
10237,549070,2018-01-14 18:44:05.000,0
10237,549070,2017-05-30 19:13:34.000,1
10237,549070,2017-07-25 17:55:22.000,0
10237,549070,2018-01-14 18:44:14.000,1
10237,549070,2017-07-25 17:55:01.000,0
10237,549070,2017-07-13 17:19:49.000,1
10237,549070,2017-04-24 20:51:45.000,0
10237,549070,2017-12-28 19:29:54.000,1
10237,549070,2017-06-30 14:35:06.000,1
10237,549070,2017-07-13 17:21:13.000,0
10237,549070,2017-12-28 19:30:57.000,1
10237,549070,2018-07-11 18:06:54.000,0
10237,549070,2017-12-28 19:31:24.000,0
10237,549070,2018-07-11 18:12:36.000,0
10237,549070,2017-05-22 20:55:04.000,0
10237,549070,2018-07-11 18:12:36.000,0
10237,549070,2017-05-22 20:51:24.000,1
10237,549070,2017-04-24 20:51:30.000,0
10237,549070,2017-05-22 20:51:24.000,1
10237,549070,2018-08-08 15:44:26.000,1
10237,549070,2018-07-11 18:30:18.000,1
10237,549070,2017-10-13 20:57:17.000,1
10237,549070,2018-01-14 18:47:01.000,1
10237,549070,2017-06-15 17:50:18.000,1
10237,549070,2018-08-08 16:39:37.000,0
10237,549070,2017-12-28 19:43:27.000,1
10237,549070,2018-01-14 18:48:10.000,0
10237,549070,2017-11-17 13:16:38.000,0
10237,549070,2017-11-17 13:16:03.000,1
10237,549070,2017-12-28 19:43:41.000,0
10237,549070,2018-07-11 19:30:12.000,1
10237,549070,2017-05-30 15:58:28.000,1
10237,549070,2017-11-17 13:15:50.000,0
10237,549070,2018-07-12 16:57:31.000,0
10237,549070,2018-06-17 19:06:43.000,0
10237,549070,2017-12-28 14:57:44.000,1
10237,549070,2018-04-11 22:26:17.000,1
10237,549070,2017-12-28 14:57:04.000,0
10237,549070,2018-06-17 19:06:24.000,0
10237,549070,2018-08-08 17:28:24.000,0
10237,549070,2017-12-28 14:56:18.000,0
10237,549070,2018-04-11 22:26:35.000,0
10237,549070,2017-05-16 16:37:17.000,0
10237,549070,2018-04-11 22:27:48.000,1
10237,549070,2017-10-04 08:42:43.000,0
10237,549070,2017-05-16 19:28:02.000,0
10237,549070,2018-08-08 17:28:44.000,1
10237,549070,2017-04-26 15:11:04.000,1
10237,549070,2017-05-30 19:13:09.000,0
10237,549070,2017-05-30 19:12:51.000,1
10237,549070,2018-01-14 18:45:26.000,0
10237,549070,2018-08-08 16:11:31.000,0
10237,549070,2017-05-30 19:12:33.000,0
10237,549070,2018-08-08 16:12:09.000,0
10237,549070,2018-07-11 18:59:38.000,1
10237,549070,2018-01-14 18:46:23.000,0
10237,549070,2017-06-15 17:50:46.000,0
10237,549070,2018-07-11 19:03:37.000,0
10237,549070,2017-06-15 17:50:35.000,1
10237,549070,2017-05-30 19:10:51.000,1
10237,549070,2018-07-11 19:04:25.000,0
10237,549070,2018-01-14 18:46:42.000,1
10237,549070,2018-01-14 18:46:47.000,1
10237,549070,2017-12-28 19:41:06.000,0
10237,549070,2017-04-20 17:41:45.000,0
10237,549070,2017-07-25 17:15:31.000,1
10237,549070,2017-04-20 19:17:25.000,1
10237,549070,2018-05-03 11:19:58.000,0
10237,549070,2018-05-03 11:19:58.000,0
10237,549070,2017-04-20 19:17:25.000,1
10237,549070,2017-06-05 16:41:27.000,0
10237,549070,2017-06-05 16:39:56.000,0
10237,549070,2017-04-20 13:58:43.000,1
10237,549070,2017-06-05 16:59:51.000,0
10237,549070,2017-06-05 17:01:11.000,1
10237,549070,2017-06-05 16:42:36.000,0
10237,549070,2017-04-20 19:17:25.000,1
10237,549070,2017-04-29 16:17:14.000,1
10237,549070,2018-08-08 09:55:36.000,1
10237,549070,2018-08-08 09:55:50.000,1
10237,549070,2017-04-24 21:03:04.000,1
10237,549070,2018-08-08 09:57:10.000,0
10237,549070,2018-08-08 09:57:33.000,0
10237,549070,2017-06-30 14:03:11.000,0
10237,549070,2017-06-30 14:03:48.000,1
10237,549070,2018-08-08 10:01:28.000,1
10237,549070,2018-08-08 10:03:09.000,1
10237,549070,2018-08-08 10:08:37.000,0
10237,549070,2018-08-08 10:08:53.000,0
10237,549070,2018-08-08 10:08:57.000,1
10237,549070,2017-04-20 14:01:37.000,0
10237,549070,2017-06-30 14:04:10.000,0
10237,549070,2017-12-10 11:59:05.000,0
10237,549070,2017-12-10 11:59:55.000,1
10237,549070,2017-12-10 12:02:48.000,0
10237,549070,2017-12-10 12:03:29.000,1
10237,549070,2017-04-24 21:02:14.000,1
10237,549070,2017-05-16 18:20:06.000,1
10237,549070,2018-02-02 10:35:25.000,1
10237,549070,2018-02-02 10:35:33.000,1
10237,549070,2017-04-24 21:03:38.000,0
10237,549070,2018-04-11 10:32:10.000,0
10237,549070,2018-04-11 10:32:10.000,0
10237,549070,2018-04-11 10:48:10.000,0
10237,549070,2017-06-30 14:03:00.000,0
10237,549070,2018-06-18 18:51:51.000,1
10237,549070,2017-07-19 18:16:31.000,0
10237,549070,2017-08-17 11:40:38.000,1
10237,549070,2017-11-28 20:08:37.000,0
10237,549070,2017-11-28 20:08:06.000,1
10237,549070,2017-11-28 20:07:57.000,0
10237,549070,2018-06-17 15:55:20.000,0
10237,549070,2017-09-17 19:20:46.000,1
10237,549070,2018-05-03 11:56:51.000,1
10237,549070,2018-05-25 15:45:28.000,1
10237,549070,2017-07-19 18:13:24.000,1
10237,549070,2017-04-24 21:08:55.000,0
10237,549070,2017-04-25 09:48:08.000,1
10237,549070,2017-12-28 17:55:25.000,1
10237,549070,2017-04-29 16:28:08.000,0
10237,549070,2018-06-17 22:19:38.000,0
10237,549070,2017-06-05 16:58:54.000,1
10237,549070,2018-04-12 15:54:58.000,0
10237,549070,2017-06-05 16:59:09.000,1
10237,549070,2018-04-12 15:55:52.000,0
10237,549070,2017-04-24 21:09:19.000,1
10237,549070,2018-07-13 14:31:25.000,0
10237,549070,2017-08-17 10:41:57.000,1
10237,549070,2017-08-17 10:41:45.000,1
10237,549070,2017-12-28 17:42:11.000,0
10237,549070,2018-05-02 13:04:33.000,0
10237,549070,2017-04-24 21:07:11.000,1
10237,549070,2017-09-17 12:57:31.000,1
10237,549070,2018-01-16 09:25:17.000,0
10237,549070,2017-09-17 12:57:20.000,0
10237,549070,2018-06-17 20:11:54.000,0
10237,549070,2018-01-16 09:25:17.000,0
10237,549070,2017-09-17 12:57:04.000,1
10237,549070,2018-02-02 13:12:12.000,0
10237,549070,2018-05-02 10:00:03.000,1
10237,549070,2017-09-17 12:56:58.000,1
10237,549070,2017-09-24 23:04:16.000,1
10237,549070,2017-09-24 23:02:01.000,0
10237,549070,2017-09-24 23:01:08.000,0
10237,549070,2017-09-24 23:00:20.000,1
10237,549070,2017-04-20 19:21:09.000,1
10237,549070,2018-05-02 09:29:15.000,0
10237,549070,2017-04-20 19:21:16.000,1
10237,549070,2017-09-24 22:59:59.000,0
10237,549070,2018-07-13 15:13:03.000,0
10237,549070,2017-09-17 12:56:51.000,0
10237,549070,2018-06-17 20:11:31.000,0
10237,549070,2017-06-30 14:04:16.000,1
10237,549070,2017-09-17 12:58:48.000,1
10237,549070,2017-04-29 16:36:22.000,1
10237,549070,2017-09-17 12:58:27.000,1
10237,549070,2017-09-07 20:47:42.000,0
10237,549070,2017-09-17 12:58:09.000,0
10237,549070,2017-09-24 23:33:43.000,0
10237,549070,2017-09-24 23:33:02.000,1
10237,549070,2017-09-24 23:33:02.000,1
10237,549070,2017-09-17 12:57:44.000,0
10237,549070,2017-09-24 23:32:48.000,1
10237,549070,2017-04-20 19:20:39.000,0
10237,549070,2017-09-17 12:57:42.000,0
10237,549070,2017-09-17 12:54:58.000,1
10237,549070,2017-09-24 22:53:20.000,1
10237,549070,2017-09-24 22:47:33.000,1
10237,549070,2017-09-24 22:53:07.000,0
10237,549070,2017-09-17 12:54:48.000,0
10237,549070,2017-09-24 22:52:01.000,1
10237,549070,2017-09-24 22:51:47.000,0
10237,549070,2017-08-17 12:08:18.000,1
10237,549070,2017-09-24 22:50:40.000,0
10237,549070,2017-09-24 22:51:06.000,1
10237,549070,2017-05-30 18:58:01.000,1
10237,549070,2017-09-17 12:56:22.000,1
10237,549070,2017-09-24 22:57:59.000,1
10237,549070,2017-09-24 22:57:43.000,0
10237,549070,2017-04-20 19:21:56.000,1
10237,549070,2017-06-30 14:05:01.000,0
10237,549070,2017-09-17 12:56:14.000,0
10237,549070,2017-09-17 12:56:12.000,1
10237,549070,2017-09-17 12:56:06.000,0
10237,549070,2017-09-24 22:56:58.000,1
10237,549070,2017-04-20 19:23:10.000,0
10237,549070,2017-09-24 22:56:56.000,0
10237,549070,2017-09-24 22:56:28.000,0
10237,549070,2017-09-17 12:55:12.000,1
10237,549070,2017-09-17 12:55:08.000,1
10237,549070,2017-09-24 22:54:36.000,0
10237,549070,2017-09-24 22:54:20.000,1
10237,549070,2017-09-24 22:54:11.000,1
10237,549070,2017-09-24 22:47:29.000,1
10237,549070,2017-09-17 12:55:04.000,1
10237,549070,2017-09-24 22:54:04.000,0
10237,549070,2017-09-17 12:59:58.000,1
10237,549070,2017-09-17 13:05:38.000,1
10237,549070,2017-09-17 13:05:32.000,0
10237,549070,2017-05-22 21:20:53.000,1
10237,549070,2017-09-17 13:05:51.000,1
10237,549070,2017-04-29 16:35:18.000,0
10237,549070,2017-09-17 13:01:04.000,0
10237,549070,2017-09-17 13:01:11.000,1
10237,549070,2018-06-17 15:34:59.000,0
10237,549070,2017-04-29 16:35:18.000,0
10237,549070,2017-09-17 13:06:00.000,1
10237,549070,2018-06-19 08:12:36.000,0
10237,549070,2017-05-30 16:13:20.000,0
10237,549070,2018-01-16 09:14:03.000,0
10237,549070,2017-09-17 12:59:53.000,1
10237,549070,2017-04-29 16:35:26.000,1
10237,549070,2017-09-17 12:53:48.000,0
10237,549070,2017-12-10 13:08:27.000,0
10237,549070,2017-09-17 12:59:37.000,0
10237,549070,2017-04-24 21:02:12.000,1
10237,549070,2018-04-22 12:41:18.000,1
10237,549070,2018-04-22 12:04:58.000,1
10237,549070,2018-04-22 12:04:58.000,1
10237,549070,2018-06-21 20:48:39.000,1
10237,549070,2017-06-17 16:51:56.000,0
10237,549070,2018-04-22 11:49:06.000,0
10237,549070,2018-04-22 11:49:06.000,0
10237,549070,2018-04-22 11:51:04.000,1
10237,549070,2018-04-22 11:51:04.000,1
10237,549070,2018-06-21 20:37:14.000,0
10237,549070,2018-04-22 11:51:04.000,1
10237,549070,2018-04-22 11:51:15.000,1
10237,549070,2018-04-22 11:55:21.000,0
10237,549070,2018-04-22 11:55:57.000,1
10237,549070,2018-02-18 17:37:39.000,0
10237,549070,2018-04-22 11:56:47.000,0
10237,549070,2018-04-22 11:56:56.000,1
10237,549070,2018-04-22 11:57:00.000,1
10237,549070,2018-04-22 11:59:06.000,0
10237,549070,2018-04-22 11:59:38.000,1
10237,549070,2018-04-22 11:59:38.000,1
10237,549070,2018-04-22 12:02:12.000,0
10237,549070,2018-04-22 12:03:48.000,1
10237,549070,2018-06-21 20:42:42.000,1
10237,549070,2018-04-22 12:03:48.000,1
10237,549070,2018-04-22 12:04:03.000,1
10237,549070,2018-04-22 12:04:03.000,1
